上车纬度,上车经度,下车纬度,下车经度,车费（元）,距离（公里）,时间戳
39.95529517829755,116.41316012710905,39.94196991057033,116.40374666420941,6.67,0.68,2026-05-07 18:46:58.657848
39.85505912827692,116.41572547576645,39.845992059274906,116.4034177295712,34.39,11.92,2026-05-28 12:39:24.657848
39.85060873603936,116.41700563564766,39.89684961716655,116.37880055202203,10.48,2.85,2026-06-01 22:41:48.657848
39.88553895583337,116.4032499415395,39.871466226951185,116.4152134335993,5.0,0.82,2026-05-31 00:22:29.657848
39.92168212749522,116.39607729796609,39.936526326743746,116.42206092301868,11.48,2.68,2026-05-05 13:09:48.657848
39.91910620771523,116.50213313849133,39.93034805295688,116.48381378686403,19.42,6.12,2026-04-28 05:56:43.657848
39.93629314364952,116.43460361818796,39.944096587507126,116.403699035888,20.26,7.02,2026-04-20 01:36:35.657848
39.86820907414904,116.41979442427858,39.87384908500013,116.43586074513334,26.61,7.98,2026-05-30 19:56:35.657848
39.83471568411094,116.40040374505381,39.84224345534872,116.36747891807168,16.97,3.37,2026-06-07 10:37:15.657848
39.929940425859066,116.39386343519168,39.93537923767788,116.41825409391065,27.1,8.07,2026-05-12 12:12:31.657848
39.87935411181105,116.40347598218818,39.87831574463553,116.3853880797291,10.69,2.85,2026-06-05 14:51:15.657848
39.843645364068344,116.4161848653076,39.87387102655056,116.3941190104511,14.24,3.74,2026-06-04 19:58:21.657848
39.90855191237878,116.3509869336781,39.882298701162796,116.35595618210073,22.3,5.69,2026-06-04 21:59:33.657848
39.92799527064656,116.36031831213876,39.94842443272687,116.33955552643853,8.19,2.22,2026-06-06 09:01:49.657848
39.900538286036365,116.38829352833183,39.91698513201012,116.37415130670597,7.82,0.5,2026-05-27 06:10:10.657848
39.89046454841453,116.41361418310335,39.90443253084111,116.42069382175677,6.41,1.72,2026-04-17 10:06:43.657848
39.89941913303563,116.40022180558545,39.92175872158843,116.35163955884211,18.15,3.91,2026-06-03 02:51:11.657848
39.89308251712798,116.45174363678298,39.89123052922261,116.48459202170154,6.28,0.85,2026-05-21 02:51:41.657848
39.8637585866418,116.36292809639012,39.82637910512526,116.36380089903943,11.06,0.64,2026-04-21 13:04:53.657848
39.88275957969029,116.3848596359119,39.881313726495996,116.35900031566382,11.92,1.39,2026-05-13 02:52:15.657848
39.919838397150414,116.45300275222972,39.900014512797924,116.43265784484399,6.04,0.5,2026-04-14 08:41:31.657848
39.9138503562413,116.41133357974024,39.899213172044135,116.43116650730546,17.16,5.44,2026-04-22 12:51:15.657848
39.90924179417901,116.43394527748403,39.884393400702365,116.4459663361855,8.38,1.2,2026-04-11 00:26:19.657848
39.8743455455444,116.46893740829807,39.864798648375526,116.49667302144378,5.97,0.53,2026-04-10 16:32:12.657848
39.89875490513593,116.38658586746294,39.88682243125626,116.37293101056686,16.21,4.8,2026-05-23 14:20:52.657848
39.83888804860672,116.40442056986623,39.79133665200818,116.41035224660925,20.19,7.4,2026-05-04 01:17:57.657848
39.909554299916564,116.39922719297206,39.92355873814221,116.40775855120773,5.22,0.5,2026-04-16 06:33:27.657848
39.94706573123441,116.3487622098655,39.99147216839451,116.36266755987054,5.44,1.06,2026-04-25 08:26:51.657848
39.85997603603874,116.39808809588732,39.87210077990866,116.42063371835596,35.15,11.62,2026-05-30 04:51:43.657848
39.88662216980047,116.43383186562141,39.882563690669784,116.41948658750452,11.85,1.95,2026-04-18 20:11:56.657848
39.914073203361305,116.42361768625436,39.91297827544778,116.42133428089915,34.38,11.16,2026-05-16 19:42:58.657848
39.94178527903283,116.42597249508164,39.93336556167257,116.41376950017003,8.89,1.28,2026-05-05 00:21:10.657848
39.890753261511,116.39613473058081,39.89255409318834,116.39508249311369,5.75,0.98,2026-05-27 10:41:06.657848
39.883432490122026,116.38771708291982,39.88269232824056,116.40168573856108,7.82,0.96,2026-04-14 06:47:42.657848
39.84513230572752,-130.37736697106638,39.82831133711955,116.41239696015174,7.84,0.5,2026-04-27 15:30:14.657848
39.90730314387925,116.39248048560927,39.9409609116582,116.41466791699845,26.5,9.07,2026-06-01 10:58:36.657848
39.96546228120432,116.4162224611638,39.93571919649012,116.39343881867852,44.28,15.62,2026-05-20 07:22:06.657848
39.91252075385894,116.41230004042032,39.926887384722825,116.40615263402637,35.61,12.36,2026-05-27 11:16:29.657848
39.90353163062449,116.45125151048771,39.90150767807814,116.47613034898703,27.43,7.64,2026-06-06 11:59:50.657848
39.913862469323014,116.43654237073017,39.95187910562433,116.44310256508983,25.47,7.51,2026-06-06 12:11:50.657848
39.90386723988154,116.36854224137998,39.91068453186651,116.37533284034525,17.04,4.33,2026-05-22 01:56:23.657848
39.8798095688322,116.37177340499674,39.872611458088535,116.34816088409085,19.07,7.0,2026-05-10 11:27:03.657848
39.928898397470334,116.42476729454206,39.923944253501645,116.40388557582558,7.68,0.93,2026-05-16 16:01:10.657848
39.91097284569336,116.40546987057861,39.91177097958375,116.424294998512,9.6,1.96,2026-05-19 13:13:17.657848
39.90472839755801,116.39374484648138,39.88187258365808,116.3819619755717,14.91,4.1,2026-05-16 10:23:08.657848
39.87493901918165,116.43786883651983,39.85960162867929,116.42797059905382,22.65,8.31,2026-05-22 13:06:47.657848
39.94330523795804,116.41302378146267,39.907606358574206,116.43230280648376,13.63,4.32,2026-04-30 22:55:37.657848
39.924141082359995,116.40897372160669,39.905681544392515,116.3879754506993,23.13,7.31,2026-04-27 18:11:06.657848
39.887612374878984,116.43079485922264,39.889490504512196,116.43617956188037,13.65,2.57,2026-04-29 18:47:00.657848
39.93425474561046,116.39614673015168,39.94025824659615,116.39700487667504,16.45,5.05,2026-04-11 18:29:19.657848
39.889272874848444,116.45445556956417,39.84968628094852,116.45440185504691,43.31,15.64,2026-05-17 09:08:49.657848
39.88073989522467,116.383758571303,39.87799566116379,116.37338985866546,10.23,0.67,2026-05-23 10:40:49.657848
39.88140890647559,116.42710787199026,39.892677105492034,116.41551076836099,30.57,10.46,2026-05-20 01:30:31.657848
39.85106794340736,116.4504149851598,39.84780969953983,116.4288477018839,12.13,2.96,2026-05-14 15:02:28.657848
39.91834627141255,116.36608113532183,39.905670498496995,116.37573443584266,15.08,4.12,2026-05-06 08:24:03.657848
39.84926565364985,116.39709994472442,39.841022430748886,116.38373696089408,23.34,8.41,2026-05-11 15:26:50.657848
39.86734668506203,116.44166622178656,39.856531417962486,116.4610411142099,11.41,2.11,2026-06-07 04:07:35.657848
39.84193235972765,116.44211733643192,39.82919774854549,116.4376262356001,9.12,2.17,2026-05-14 01:23:16.657848
39.90161790921628,116.40225513198835,39.90509437972118,116.38108612219993,12.43,3.0,2026-05-24 00:04:51.657848
39.89969038619185,116.38535986718969,39.94584415074656,116.38060358954672,7.14,0.5,2026-05-06 18:45:05.657848
39.894399113604415,116.43607807466992,39.87952511526631,116.42786093068719,15.75,2.75,2026-05-04 06:18:24.657848
39.872922669159884,116.44290647307744,39.86655981650666,116.463088541312,5.8,1.38,2026-05-02 05:41:32.657848
39.869032987396906,116.37246009954463,39.867999028609404,116.3650800957596,33.03,10.52,2026-05-30 04:46:28.657848
39.9181310959064,116.37128259053101,39.904384007219235,116.365758382907,7.99,0.5,2026-06-03 17:25:29.657848
39.88768344204875,116.4141577004595,39.90964815811922,116.44238863456934,9.87,2.46,2026-05-10 23:53:24.657848
39.913690749646086,116.42628081900287,39.866273042179955,116.43644616543213,35.66,11.79,2026-05-04 05:02:25.657848
39.87764253941628,116.3984279274431,39.867021356008706,116.43168204776316,31.42,9.25,2026-05-02 06:59:24.657848
39.909631882283136,116.42777881459946,39.92599815700954,116.45295971468074,15.55,4.83,2026-06-02 19:04:31.657848
39.94329834111949,116.38609590179487,39.937416454951716,116.36835265002762,14.38,3.56,2026-05-10 02:01:06.657848
39.921784974011786,116.34395919202778,39.90536819483478,116.36375820911579,9.1,1.32,2026-04-22 08:56:24.657848
39.891827585453505,116.39468296783002,39.90064272054228,116.42518903367151,10.64,1.83,2026-06-08 08:28:16.657848
39.91191596911068,116.4092969643954,39.930042833818625,116.43995322704187,7.79,0.5,2026-05-07 13:11:26.657848
39.8969800447641,116.3991248012031,39.9011927536684,116.41888672087464,20.76,6.17,2026-05-18 04:16:06.657848
39.90443640554084,116.37264190209021,39.88841199834459,116.39199236198839,9.94,1.57,2026-05-25 08:18:42.657848
39.89443166843555,116.35293053072363,39.90355573481859,116.34687730985011,14.2,4.41,2026-04-14 17:27:59.657848
39.89926994382344,116.39197733586896,39.891228957817944,116.37522969418197,9.75,1.77,2026-05-15 19:55:28.657848
39.91056280059223,116.43432967314949,39.92546653823011,116.42728532677154,10.29,2.5,2026-05-08 05:48:11.657848
39.87439923901255,116.4450859231824,39.90406441670968,116.41179014315375,10.64,3.24,2026-05-02 03:39:59.657848
39.8737236351903,116.44303140152415,39.82161210007653,116.4698873078326,20.17,6.47,2026-06-05 14:45:20.657848
39.862543723385066,116.38292271394553,39.86476507284898,116.37725685475718,7.91,0.95,2026-04-11 12:56:51.657848
39.85619186686489,116.37278881029108,39.82147718812594,116.39861542487239,10.96,2.04,2026-05-06 22:24:38.657848
39.867681519233386,116.4222990384494,39.91651729093998,116.39766904690497,5.0,0.56,2026-05-10 08:39:50.657848
39.90898387520413,116.42645300034793,39.8996213845282,116.44810549876797,5.0,0.5,2026-05-05 12:42:39.657848
39.877416374535244,116.41940508815601,39.892343839371755,116.40950747499242,15.73,3.71,2026-05-29 04:22:44.657848
39.91960843392694,116.34697810177286,39.91890209673504,116.32129071360667,8.11,0.84,2026-05-14 22:31:40.657848
39.90524141246258,116.38139346245349,39.8891797208482,116.41393582349669,8.02,0.5,2026-06-01 17:43:05.657848
39.84514487359686,116.40650933629142,39.82670381265331,116.42865556967824,30.48,9.1,2026-05-22 04:14:07.657848
39.923849267526656,116.42201654583891,39.95556285098867,116.42625239424262,13.72,3.06,2026-05-27 14:57:54.657848
39.92852395936775,116.43041922087806,39.94764272057132,116.43109797858077,5.62,0.58,2026-05-10 23:50:32.657848
39.87438411975496,116.41172760566846,39.91325580150251,116.42051780604484,6.48,0.5,2026-05-05 19:53:09.657848
39.916805746286855,116.41732351419614,39.917914812990006,116.4212160857545,9.6,0.51,2026-05-03 23:14:19.657848
39.87850505287773,116.40994596375083,39.88426344530265,116.3941004446674,16.9,2.55,2026-05-12 09:58:44.657848
39.90713011130245,116.42796858122655,39.901786279989345,116.41972753583086,16.97,4.42,2026-04-10 01:44:40.657848
39.86626504779135,116.41678596954472,39.860523403729054,116.45600032618549,16.32,4.1,2026-05-31 21:32:26.657848
39.85040680642397,116.40937212980141,39.82956906777442,116.46281526465397,8.01,0.62,2026-06-06 05:04:11.657848
39.892715484311616,116.39934893602587,39.8943956881301,116.43060230613048,15.08,4.01,2026-05-07 08:14:06.657848
39.90048813161176,116.40983874275128,39.88470319971403,116.41940322155453,12.52,2.08,2026-05-30 22:58:12.657848
39.892269609191565,116.42193774136517,39.90110778763485,116.41518276071113,13.27,2.5,2026-05-21 13:33:52.657848
39.868679083253326,116.41542426166694,39.87207928763293,116.399460543789,21.87,6.47,2026-04-26 20:47:41.657848
39.892203028136066,116.41882479255035,39.89795666900958,116.40417914434175,8.41,1.62,2026-06-05 10:00:55.657848
39.91227884257742,116.44768165584053,39.945781441371224,116.43661630266679,5.0,0.64,2026-05-30 00:38:07.657848
39.90285320909633,116.4153549176824,39.90209885010102,116.45837819851091,27.14,8.27,2026-06-05 14:08:12.657848
39.90967503091798,116.3879300443858,39.92480957097505,116.42405569031345,7.81,0.95,2026-05-22 00:51:36.657848
39.884096543986374,116.43390820357982,39.92512673326809,116.44883377137853,7.01,1.39,2026-05-19 09:37:01.657848
39.93935153744149,116.36641404986993,39.96548387882739,116.34720178634167,15.0,4.9,2026-05-25 08:06:22.657848
39.86891479990336,116.37495759857782,39.891978193872454,116.39281871711205,17.83,4.6,2026-05-09 04:34:58.657848
39.918826808912605,116.4174754179416,39.91269304460219,116.41270307737139,17.91,6.45,2026-06-04 23:45:01.657848
39.939656732788805,116.42289190003359,39.94424959390016,116.3798317112607,7.63,0.81,2026-04-29 07:20:55.657848
39.91862724278247,116.37004846329488,39.892261716941874,116.37579047604291,11.03,1.74,2026-04-24 13:19:33.657848
39.89812427318806,116.39591547557039,39.90810256120735,116.3790772147537,7.45,0.54,2026-05-05 21:05:25.657848
39.88835108860011,116.3892174850334,39.89384029215239,116.3730564164516,12.01,3.12,2026-05-14 23:01:37.657848
39.93528262953139,116.39279971031355,39.935750332034516,116.38779155044219,5.96,1.38,2026-05-03 02:15:46.657848
39.861510752242154,116.43570793328819,39.88205464800701,116.42574147382933,17.85,4.67,2026-05-28 01:28:13.657848
39.875096272188614,116.42859516390641,39.85094077574013,116.42791002752433,8.65,0.5,2026-05-10 01:36:51.657848
39.89227326703525,116.40682633460439,39.92497052405846,116.40517972360405,5.1,0.5,2026-05-05 07:08:48.657848
39.94132961272536,116.39102114218655,39.95936490648417,116.35350496032959,11.68,2.27,2026-04-17 11:30:14.657848
39.91559302908123,116.36691050989339,39.91418034948819,116.39731606967105,39.91,12.7,2026-04-28 06:38:25.657848
39.875158627244694,116.45000554816346,39.872184035488345,116.43033801370449,27.83,8.86,2026-04-26 10:46:13.657848
39.89489076883846,116.42516341700855,39.90450299314343,116.40611544930594,55.38,20.47,2026-04-23 04:13:46.657848
39.88577030567711,116.38619992687781,39.91618733031839,116.37962886184201,12.47,2.16,2026-04-10 09:54:57.657848
39.882906330233,116.42898798492874,39.8849384846068,116.42682128798135,5.0,0.5,2026-04-22 18:40:12.657848
39.933566686756706,116.40529329138276,39.93644730479629,116.4344728877194,6.06,1.46,2026-05-01 23:47:10.657848
39.863047706122096,116.39878671485413,39.863410075674615,116.40417518389522,17.89,4.51,2026-05-10 16:53:47.657848
39.952463425672036,116.42045634584868,39.98810390792607,116.43178565553087,5.64,0.58,2026-04-21 16:15:59.657848
39.92904689070554,116.38515505250261,39.9216692286468,116.39064577625427,7.93,1.43,2026-05-11 18:45:16.657848
39.936925850118115,116.3970873044147,39.93633569814573,116.40171653606467,5.0,0.5,2026-04-14 18:41:07.657848
39.89031181463925,116.41104383192598,39.91958052772447,116.41723842198772,10.5,2.58,2026-06-05 05:12:20.657848
39.89970177842763,116.39241646421344,39.902641995099884,116.35376178136207,10.15,0.94,2026-05-06 07:50:38.657848
39.86120544556426,116.42747255630802,39.88394662276517,116.42247418661123,9.57,0.5,2026-06-07 23:49:31.657848
39.888460127788,116.46347199511034,39.870234526649945,116.48671721732177,13.89,2.12,2026-05-29 15:55:28.657848
39.9190096454293,116.38477105602178,39.914903794996725,116.46361767623792,11.51,1.73,2026-05-14 04:00:32.657848
39.943081891853446,116.35744624111088,39.97277057262225,116.33336006246009,13.64,3.08,2026-05-25 06:28:27.657848
39.87098529549593,116.3473477949757,39.85745850118066,116.35580939418219,15.96,5.53,2026-04-17 03:50:36.657848
39.893234821890445,116.40288595575515,39.89020884109505,116.39146502419767,5.87,0.5,2026-04-21 02:23:33.657848
39.89966102339303,116.38750506229621,39.904794728010856,116.42845810037414,24.97,6.26,2026-05-16 05:38:00.657848
39.86232632393423,116.41363581503201,39.84254323357437,116.38656015981618,5.38,0.5,2026-06-05 03:34:44.657848
39.921940477252754,116.41137793016078,39.91366427488032,116.4238767199671,13.88,2.34,2026-05-19 19:19:48.657848
39.882480290047724,116.35930349460158,39.884733023684234,116.33115927261149,13.96,3.54,2026-04-15 06:37:47.657848
39.89833828946469,116.35295348511555,39.89927192414793,116.34658215175433,31.11,12.59,2026-04-25 09:13:32.657848
39.89064151884265,116.41627799721037,39.916248559259394,116.41559173059538,14.81,3.41,2026-05-03 16:33:22.657848
39.88051984482841,116.4114628650416,39.91134898872506,116.43285669867639,9.26,0.69,2026-04-30 06:29:14.657848
39.903988650435586,116.394625460049,39.88686695299557,116.37308212352583,12.19,2.92,2026-05-05 19:06:41.657848
39.897731712642965,116.35768569244603,39.899957083026315,116.37095335342298,12.5,2.02,2026-05-16 10:57:07.657848
39.89304426353164,116.42154173788295,39.90652922970014,116.42191729235071,8.19,2.61,2026-04-18 10:00:31.657848
39.882346151349594,116.44555698636272,39.91267310066558,116.45101285408843,5.0,0.88,2026-05-06 14:21:02.657848
39.913785740123494,116.41573947320656,39.92815554606984,116.43490612750026,12.36,2.78,2026-04-09 17:31:06.657848
39.95380851805477,116.38197578328304,39.959626786086616,116.35632464942293,7.58,0.65,2026-04-23 13:14:12.657848
39.90839661698518,116.40873656496713,39.921727467624834,116.4249484644301,21.34,5.45,2026-04-21 17:36:10.657848
39.93408354644734,116.36641657757198,39.94755892313407,116.35503848051019,15.29,3.6,2026-04-30 09:50:12.657848
39.8624933422454,116.43913882141516,39.84393905639971,116.46105629051469,5.0,0.5,2026-05-18 04:06:43.657848
39.90893284317882,116.40985533003588,39.91278881902894,116.41654648272664,27.46,8.82,2026-05-02 07:54:48.657848
39.87127895043087,116.3543552926474,39.90046217031465,116.35016472501705,15.78,3.83,2026-04-11 05:51:37.657848
39.85989225217405,116.39837976918669,39.85574511680017,116.38657924980487,5.05,1.52,2026-04-30 16:16:23.657848
39.88201885777623,116.42129904530702,39.88460779062718,116.43776494519413,6.16,0.5,2026-05-21 16:24:35.657848
39.93995698003241,116.39740857137073,39.93510665104189,116.42262760508035,14.33,4.0,2026-04-25 23:44:48.657848
39.93270047486009,116.39912312835679,39.88642328494795,116.38846609753959,8.37,1.87,2026-05-22 22:47:07.657848
39.91149014166164,116.37066793378858,39.91190194520633,116.34800780247295,29.82,9.53,2026-04-18 22:38:48.657848
39.85821898320331,116.42439622961244,39.86425482181637,116.43828045047134,5.0,0.5,2026-04-19 23:35:03.657848
39.89831158045836,116.38794592399942,39.88806171264074,116.35897530515875,7.08,0.5,2026-05-21 16:05:13.657848
39.91325100026705,116.34270663868985,39.89015826128936,116.31659638993818,35.94,11.93,2026-05-03 00:56:57.657848
39.90946608688736,116.39626227887989,39.89185395769173,116.37500827336933,40.66,13.4,2026-05-23 15:11:00.657848
39.848886192495584,116.43683449146711,39.86416994481829,116.42852548180633,5.0,0.5,2026-06-02 18:55:49.657848
39.87749046455941,116.395792116602,39.91694096002035,116.36906547881769,14.58,5.04,2026-04-11 05:40:18.657848
39.902277667075545,116.4595395495537,39.929926333893654,116.42076355136606,8.06,1.0,2026-05-21 21:15:45.657848
39.92028872728552,116.42026903845645,39.89340180718891,116.39756015456972,16.51,4.83,2026-05-31 08:30:06.657848
39.838316165367004,116.4175627448684,39.855408711578015,116.43041223379986,31.11,8.12,2026-04-27 13:22:27.657848
39.89933628073561,116.40354805202247,39.886073033219425,116.37811717057994,7.17,0.5,2026-04-27 14:01:40.657848
39.90849146309637,116.40535141376706,39.896846121846195,116.39854602020799,7.84,1.09,2026-05-26 08:46:32.657848
39.929688359655486,116.39949729094641,39.92044884769606,116.43843126019372,5.9,0.5,2026-05-02 09:26:02.657848
39.92498572752713,116.39833191823752,39.93910706652424,116.39734843563697,5.0,0.5,2026-05-31 15:22:42.657848
39.92167713956427,116.42332601486201,39.94086220709325,116.4301766346566,7.38,0.5,2026-04-24 02:13:02.657848
39.88020178479894,116.37932506310628,39.878241163373346,116.36040426274124,20.97,6.45,2026-04-25 17:10:57.657848
39.846959935886304,116.37512318513826,39.84533852106615,116.41839268221227,8.39,1.42,2026-04-22 22:07:13.657848
39.89240841728816,116.37370414847373,39.901693692152875,116.36287825869097,11.99,2.72,2026-06-05 22:44:47.657848
39.93424895475626,116.46876963643031,39.945608845546744,116.46420754274128,20.95,6.2,2026-05-22 23:28:21.657848
12.691949815694997,116.42331028705011,39.9695281499609,116.44965146060946,8.35,2.73,2026-05-20 06:28:06.657848
39.92551647306894,116.4165347660504,39.89982903355875,116.41290008115332,12.28,2.24,2026-04-11 01:52:32.657848
39.91708022468406,116.3756745598912,39.917480771480136,116.3766323355447,5.0,0.5,2026-06-03 04:16:41.657848
39.91558918945158,116.42610026902024,39.894228701933756,116.42046650260446,13.12,3.36,2026-04-11 15:54:55.657848
39.88751643759718,116.40390285960639,39.88649759201591,116.39840621204524,8.9,0.53,2026-04-15 06:33:58.657848
39.90029819119339,116.41382506823395,39.895774685439775,116.4212351084505,23.03,5.79,2026-05-03 02:18:24.657848
39.95427208577479,116.3781013905241,39.953337096696735,116.38916025430805,5.0,1.19,2026-05-17 13:18:39.657848
39.875923259826244,116.41220806572252,39.859928402064035,116.39934309709827,16.27,4.49,2026-05-31 11:55:42.657848
39.9526433637213,116.3946849938538,39.92289756785715,116.37936338473087,15.94,4.16,2026-05-31 10:03:18.657848
39.894539155365244,116.38443166528909,39.852650404830946,116.37224894351193,11.57,3.84,2026-04-22 05:55:34.657848
39.94396296327285,116.42942319007422,39.941339360187555,116.40139810979022,9.71,1.24,2026-04-24 17:40:56.657848
39.861995549715076,116.3612687657441,39.853375527598416,116.32946016057372,8.34,1.24,2026-04-16 00:52:30.657848
39.92177712603494,116.42434328792942,39.908258372738864,116.43028663087392,25.27,7.95,2026-04-25 21:12:53.657848
39.88209689592158,116.42793458400658,39.908547865178214,116.44670650007008,5.0,0.5,2026-05-03 08:58:38.657848
39.86174198424228,116.38101068973346,39.84455322050637,116.39843159559636,7.83,0.8,2026-05-01 19:55:56.657848
39.910756021272334,116.38279014616602,39.93909270291511,116.33515032070328,16.1,3.77,2026-04-16 01:44:21.657848
39.934484153657884,116.400709229562,39.96696102854327,116.39580792782114,22.24,6.79,2026-04-15 12:13:37.657848
39.878851756842195,116.41586108631387,39.83983374750641,116.39381924720202,8.41,1.77,2026-05-06 18:14:18.657848
39.85922952118625,116.40281435024556,39.86107715036623,116.40568909900198,14.72,4.24,2026-05-23 06:41:39.657848
39.90144465706995,116.42040687380575,39.89345072725323,116.41205040342956,13.59,3.26,2026-05-02 01:10:12.657848
39.901576940136685,116.46028938957612,39.84334086124234,116.47212762770101,6.35,0.5,2026-04-11 03:30:47.657848
39.920649588826635,116.3921684969255,39.891756763765265,116.39178543511748,16.53,3.89,2026-05-22 11:43:12.657848
39.93268783714094,116.3559446008789,39.94818655928311,116.31802456298054,20.85,6.73,2026-05-10 23:42:51.657848
39.90241754456183,116.43217770749092,39.942801529616055,116.41283599003494,51.42,19.54,2026-04-30 14:30:46.657848
39.95986509944383,116.45789943727782,39.97791866229782,116.45801513957436,6.97,0.5,2026-05-01 13:16:32.657848
39.91092704233606,116.41918305089153,39.91739969178632,116.42098525947615,14.83,4.32,2026-05-07 00:35:32.657848
39.893807204819794,116.37476753973938,39.89338055718717,116.3466540035853,11.92,2.14,2026-04-17 07:50:52.657848
39.85585297922692,116.40368322910294,39.88950623751988,116.37295403503201,6.27,0.5,2026-06-05 07:00:29.657848
39.89632021439052,116.37384429547365,39.93928499842967,116.3749692022251,15.84,3.81,2026-05-20 23:41:10.657848
39.894108391637666,116.42668566481889,39.88237153804718,116.39861231869789,5.0,0.52,2026-05-13 03:38:24.657848
39.93300914388845,116.36686128791904,39.89300941268224,116.33348869938902,10.04,1.9,2026-05-10 06:47:25.657848
39.91807450872201,116.39839613639515,39.87611075945658,116.38949332614253,6.63,1.21,2026-05-24 10:59:12.657848
39.868818926351025,116.37726986521118,39.89525654619422,116.3675009433844,7.04,1.79,2026-06-05 14:58:30.657848
39.90936763159233,116.41120474055404,39.908426460776845,116.39363673100725,10.06,2.71,2026-05-14 00:43:54.657848
39.92434593515188,116.39640974968586,39.92801077336105,116.38233501055136,8.36,1.78,2026-05-21 01:00:49.657848
39.95004094078164,116.41270286309751,39.91422792092251,116.41297957756196,15.54,3.22,2026-04-17 09:44:14.657848
39.93082511902242,116.40807051664899,39.91576134076665,116.39366725857539,6.58,1.09,2026-05-15 10:25:34.657848
39.92702539962935,116.37780022916827,39.92111578335133,116.37921416960157,12.55,4.04,2026-05-13 21:27:53.657848
39.90600257983846,116.42620631190587,39.91015934750574,116.41859694118352,24.49,7.69,2026-06-07 03:10:59.657848
39.91584936016271,116.4059370304447,39.907877519384435,116.40929003355244,7.6,1.01,2026-05-29 01:44:50.657848
39.94168514702119,116.37774412976403,39.920938623055164,116.39530824107275,11.11,2.84,2026-05-04 10:03:54.657848
39.864216678075614,116.47462779668616,39.84852533822357,116.49141275359398,15.14,4.18,2026-04-18 21:29:48.657848
39.89371682018349,116.4216929050015,39.917883285902434,116.44745711442283,15.27,3.33,2026-04-13 07:13:13.657848
39.88102293753732,116.40280218339802,39.885918629929385,116.41956512133596,10.89,1.82,2026-05-31 08:23:03.657848
39.915574593561786,116.44985613580106,39.9278177297009,116.45462728643189,16.45,4.11,2026-05-11 00:02:40.657848
39.94110666526953,116.4626544682816,39.923129189051984,116.4539858355288,5.0,0.5,2026-04-11 02:16:16.657848
39.88629077139837,116.40303951733058,39.82721430169036,116.39528429887426,15.39,1.85,2026-05-12 17:15:59.657848
39.83249086897592,116.41782192459304,39.822028782838224,116.40026637846432,14.71,3.04,2026-04-20 15:54:34.657848
39.89183337764927,116.3777599154599,39.87450196656076,116.37785050128093,7.28,0.5,2026-06-02 06:59:32.657848
39.931604211960526,116.40298421747696,39.938584457333086,116.4169319670512,9.76,2.83,2026-05-26 05:13:07.657848
39.9203288970885,116.4014281233872,39.986043371362136,116.38691477132954,17.52,4.25,2026-04-25 12:41:27.657848
39.91704558743432,116.41294481100864,39.930948907786686,116.41220045383537,18.24,5.7,2026-05-15 00:30:38.657848
39.89580020094377,116.4173828143591,39.95051940413144,116.40383556978466,5.86,0.5,2026-04-15 04:13:17.657848
39.86582907791341,116.42419485346484,39.8772044718202,116.42838194006859,48.27,18.65,2026-05-06 19:34:16.657848
39.91965882964874,116.41452927968899,39.90706110489729,116.40354161200999,11.84,3.73,2026-05-11 19:22:13.657848
39.879171545698966,116.37107772120112,39.88612986726138,116.35628750977524,10.39,1.81,2026-05-18 00:44:05.657848
39.969722902001415,116.37924598682777,40.00533567399097,116.36564665292913,9.88,1.15,2026-04-10 11:36:07.657848
39.92131521625064,116.39100777141608,39.957906468177065,116.401074346893,14.88,3.4,2026-04-24 10:21:46.657848
39.88678055092338,116.3989327822423,39.87527380356252,116.39699779413569,27.65,8.54,2026-05-23 13:17:49.657848
39.885858442578346,116.43892322871416,39.890922116492334,116.43035479411417,12.22,2.94,2026-05-08 00:37:04.657848
39.9014116738016,116.3725118303944,39.87282633620818,116.37773992044535,15.02,4.33,2026-05-26 14:46:54.657848
39.897014942339354,116.39667754855488,39.91350831483318,116.38838722420553,10.0,1.77,2026-06-05 17:52:02.657848
39.937705013265905,116.43599028494641,39.96877210724702,116.45852064282013,11.56,1.97,2026-04-22 00:49:27.657848
39.909792485092325,116.3984036757651,39.910588474174645,116.37892635269122,8.38,1.35,2026-05-10 08:17:58.657848
39.882251047832746,116.42121246949527,39.86890336674554,116.41747303923893,19.65,4.89,2026-05-26 17:46:39.657848
39.96091322055468,116.40321373871215,39.96811583958023,116.37511843427882,9.02,1.78,2026-04-15 05:11:58.657848
39.90567924994561,116.41510349771974,39.91402843057287,116.40816600988194,5.16,0.85,2026-05-08 13:59:48.657848
39.92726519027907,116.4005458236857,39.928888066916066,116.36695311373157,9.59,1.84,2026-05-10 12:06:39.657848
39.88595320477666,116.42741196418184,39.88952750726338,116.44233829463303,24.44,7.69,2026-04-11 10:40:24.657848
39.91509346883234,116.3610483077778,39.911617171822954,116.37637838311792,18.24,5.36,2026-06-07 19:45:16.657848
39.9135332997343,116.39650063974834,39.933452398298826,116.41218404322282,11.64,1.63,2026-04-14 02:09:20.657848
39.84751052123712,116.41629718030083,39.86223507014042,116.41687462990431,30.34,9.49,2026-04-24 07:52:01.657848
39.96465825331382,116.42341085744017,39.94499619037094,116.40581344934597,5.0,0.5,2026-05-04 22:50:02.657848
39.94291933382768,116.45218857868261,39.92270752176451,116.43618176604188,9.32,0.5,2026-05-17 14:21:24.657848
